schema_version,run_id,profile,corpus,input_path,input_name,input_license,input_provenance,input_manifest,input_manifest_sha256,input_manifest_verified,input_sha256,input_entropy_bits_per_byte,original_bytes,codec,codec_family,codec_level,variant,threads,status,error,successful_repeats,requested_repeats,compressed_bytes,ratio,savings,savings_percent,bits_per_byte,expansion_percent,compression_seconds,decompression_seconds,compression_mbps,decompression_mbps,compression_cpu_seconds,decompression_cpu_seconds,peak_rss_bytes,roundtrip_verified,deterministic_archive,archive_sha256,restored_sha256,transform,segment_count,mean_segment_size,median_segment_size,model_distribution_json,residual_distribution_json,model_parameter_bytes,partition_metadata_bytes,residual_bytes,container_overhead_bytes,raw_model_percent,raw_fallback_percent,estimated_residual_entropy,actual_residual_coded_bytes,math_segments_winning_raw,math_segments_winning_zstd,search_seconds,model_fitting_seconds,residual_coding_seconds,command_lines_json,tags_json
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/mr,mr,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,68637ed52e3e4860174ed2dc0840ac77d5f1a60abbcb13770d5754e3774d53e6,3.6842814884513517,9970564,zstd-fast,zstd,fast,,1,ok,,3,3,3822027,2.608711032130333,0.6166689266524943,61.66689266524943,3.0666485867800457,0.0,0.07518912600062322,0.025751780995051377,132.6064622684583,387.1795897113293,0.09523000000001502,0.03835299999991548,14102528.0,true,true,36bb18ff4fe7257b3225935bbc4d31ff73e495bbaf85c9e7b6dbfeaa8ee69baa,68637ed52e3e4860174ed2dc0840ac77d5f1a60abbcb13770d5754e3774d53e6,,,,,,,,,,,,,,,,,,,,"[""'<external>/zstd' -q -d -c '<work>/archive.zst'"",""'<external>/zstd' -q -f -T1 -1 -c '<repo>/datasets/data/silesia/mr'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/mr,mr,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,68637ed52e3e4860174ed2dc0840ac77d5f1a60abbcb13770d5754e3774d53e6,3.6842814884513517,9970564,lz4-fast,lz4,fast,,1,ok,,3,3,5442522,1.8319749557282452,0.4541410094754921,45.41410094754921,4.366871924196063,0.0,0.0507967259909492,0.04141726599482354,196.28359516273792,240.73448018626223,0.04862800000000789,0.04055599999998094,8323072.0,true,true,ad3ee9283c3040c5647197fbc97fc3f59db3de42f9263e44f5e22244936d733d,68637ed52e3e4860174ed2dc0840ac77d5f1a60abbcb13770d5754e3774d53e6,,,,,,,,,,,,,,,,,,,,"[""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/bin/lz4' -q -d -f '<work>/archive.lz4' '<work>/restored.bin'"",""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/bin/lz4' -q -f -1 '<repo>/datasets/data/silesia/mr' '<work>/archive.lz4'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/mr,mr,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,68637ed52e3e4860174ed2dc0840ac77d5f1a60abbcb13770d5754e3774d53e6,3.6842814884513517,9970564,brotli-fast,brotli,fast,,1,ok,,3,3,3376430,2.95298999238841,0.6613601798253339,66.13601798253339,2.709118561397329,0.0,0.7791729159944225,0.07556807600485627,12.796343141977706,131.94148279439133,0.7772510000000352,0.07457100000004857,35823616.0,true,true,680ddbb1367ca199c455c877a7387597a2c9fe81b6698fda9f3399e0667d7b41,68637ed52e3e4860174ed2dc0840ac77d5f1a60abbcb13770d5754e3774d53e6,,,,,,,,,,,,,,,,,,,,"[""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/bin/brotli' -f -d -o '<work>/restored.bin' '<work>/archive.br'"",""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/bin/brotli' -f -q 4 -o '<work>/archive.br' '<repo>/datasets/data/silesia/mr'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/mr,mr,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,68637ed52e3e4860174ed2dc0840ac77d5f1a60abbcb13770d5754e3774d53e6,3.6842814884513517,9970564,7z-fast,7z,fast,,1,ok,,3,3,3109025,3.206974533816872,0.6881796255457565,68.81796255457566,2.494562995633948,0.0,0.8370832880027592,0.2384930690022884,11.911077598728902,41.80651472057802,0.834619000000032,0.23741699999999355,11808768.0,true,true,9bed23e8232edf29546e48e72d90bbfdcb88f01578b5809ffa82ffb81cec6ede,68637ed52e3e4860174ed2dc0840ac77d5f1a60abbcb13770d5754e3774d53e6,,,,,,,,,,,,,,,,,,,,"[""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/lib/7zip/7z' a -y -bd -bso0 -bsp0 -t7z -m0=lzma2 -mx=1 -mmt=1 '<work>/archive.7z' '<repo>/datasets/data/silesia/mr'"",""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/lib/7zip/7z' e -so -bd -mmt=1 '<work>/archive.7z'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/nci,nci,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,fc63a31770947b8c2062d3b19ca94c00485a232bb91b502021948fee983e1635,2.4292555992818246,33553445,mathzip-fast,mathzip,fast,,1,ok,,3,3,29434021,1.13995451046257,0.1227720134251491,12.27720134251491,7.017823892598807,0.0,21.481236623993027,1.051310688999365,1.5619885199031405,31.91582217425763,21.427697999999964,1.0488900000000285,251187200.0,true,true,bb24fcbed38f9878cd713d2be8c8606918da2815b79e5445335983acc15c0b19,fc63a31770947b8c2062d3b19ca94c00485a232bb91b502021948fee983e1635,"[{""type"":""identity""}]",2048,16383.51806640625,16384.0,"{""raw"":2047,""recurrence"":1}","{""bit_pack"":2047,""rle"":1}",5,73728,29360168,120,99.95117043868372,0.0,2.435374640672302,29360168,1,0,2.575671863,0.401731333,18.327268148,"[""'<repo>/target/release/mathzip' compress --mode fast --max-input-bytes 8589934592 --no-sync --force '<repo>/datasets/data/silesia/nci' '<work>/archive.mz'"",""'<repo>/target/release/mathzip' compress --mode fast --max-input-bytes 8589934592 --no-sync --force --metrics-output '<work>/metrics-probe.mz.metrics.json' '<repo>/datasets/data/silesia/nci' '<work>/metrics-probe.mz'"",""'<repo>/target/release/mathzip' decompress --max-archive-bytes 17179869184 --max-output-bytes 8589934592 --max-segments 8388608 --no-sync --force '<work>/archive.mz' '<work>/restored.bin'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/nci,nci,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,fc63a31770947b8c2062d3b19ca94c00485a232bb91b502021948fee983e1635,2.4292555992818246,33553445,raw,raw,default,,1,ok,,3,3,33553445,1.0,0.0,0.0,8.0,0.0,0.0319894989952445,0.03226669300056528,1048.8893560036058,1039.8786451221442,0.031980351999997936,0.032273646999996686,,true,true,fc63a31770947b8c2062d3b19ca94c00485a232bb91b502021948fee983e1635,fc63a31770947b8c2062d3b19ca94c00485a232bb91b502021948fee983e1635,,,,,,,,,,,,,,,,,,,,"[""stdlib:shutil.copyfile""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/nci,nci,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,fc63a31770947b8c2062d3b19ca94c00485a232bb91b502021948fee983e1635,2.4292555992818246,33553445,gzip-fast,gzip,fast,,1,ok,,3,3,4623393,7.25732054359212,0.8622080981550478,86.22080981550478,1.102335214759617,0.0,0.32600737700704485,0.2253156099905027,102.92234889910154,148.91753394899854,0.32415000000003147,0.22424699999987752,1974272.0,true,true,ef4b69d3c1d5247b341839521d91ef24f2723dd2d21cdb73a18b84eb52d590b8,fc63a31770947b8c2062d3b19ca94c00485a232bb91b502021948fee983e1635,,,,,,,,,,,,,,,,,,,,"[""'<external>/gzip' -d -c '<work>/archive.gz'"",""'<external>/gzip' -n -c -1 '<repo>/datasets/data/silesia/nci'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/nci,nci,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,fc63a31770947b8c2062d3b19ca94c00485a232bb91b502021948fee983e1635,2.4292555992818246,33553445,bzip2-fast,bzip2,fast,,1,ok,,3,3,2358098,14.229029073431214,0.9297211359370103,92.97211359370104,0.5622309125039172,0.0,4.126783824001905,1.0196084190101828,8.130652447760617,32.908167855825546,4.123136000000045,1.0173589999999422,2453504.0,true,true,44ce9b916613a6fe93b148f3dfaf614f1882ddcde3910379d7f35dc79083e325,fc63a31770947b8c2062d3b19ca94c00485a232bb91b502021948fee983e1635,,,,,,,,,,,,,,,,,,,,"[""'<external>/bzip2' -c -1"",""'<external>/bzip2' -d -c '<work>/archive.bz2'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/nci,nci,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,fc63a31770947b8c2062d3b19ca94c00485a232bb91b502021948fee983e1635,2.4292555992818246,33553445,xz-fast,xz,fast,,1,ok,,3,3,2355892,14.242352790365603,0.9297868817941048,92.97868817941048,0.5617049456471608,0.0,1.2771583989961073,0.26540904700232204,26.27195266176398,126.42163249132366,1.2740409999998974,0.2635899999999083,10846208.0,true,true,7c80e198de8825bdb380bc7581e6ff05fbae711f3efaaeaf46de5187e7093e9b,fc63a31770947b8c2062d3b19ca94c00485a232bb91b502021948fee983e1635,,,,,,,,,,,,,,,,,,,,"[""'<external>/xz' -c --threads=1 -1 '<repo>/datasets/data/silesia/nci'"",""'<external>/xz' -d -c --threads=1 '<work>/archive.xz'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/nci,nci,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,fc63a31770947b8c2062d3b19ca94c00485a232bb91b502021948fee983e1635,2.4292555992818246,33553445,zstd-fast,zstd,fast,,1,ok,,3,3,2853911,11.757004685850399,0.914944322408623,91.4944322408623,0.6804454207310159,0.0,0.11007536300166976,0.05368837600690313,304.82247875476935,624.9666593693536,0.13609900000005837,0.0819930000000113,12402688.0,true,true,8d3ec6a641be1f4da01522e1c54ab5df3dad27ef8decfd42f3bd9c3cdf3d7041,fc63a31770947b8c2062d3b19ca94c00485a232bb91b502021948fee983e1635,,,,,,,,,,,,,,,,,,,,"[""'<external>/zstd' -q -d -c '<work>/archive.zst'"",""'<external>/zstd' -q -f -T1 -1 -c '<repo>/datasets/data/silesia/nci'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/nci,nci,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,fc63a31770947b8c2062d3b19ca94c00485a232bb91b502021948fee983e1635,2.4292555992818246,33553445,lz4-fast,lz4,fast,,1,ok,,3,3,5539348,6.057291399637647,0.8349097089732515,83.49097089732514,1.3207223282139882,0.0,0.09432555000239518,0.07490019900433253,355.7195796806697,447.9753785174741,0.09331100000008519,0.07364799999993465,6737920.0,true,true,2f035638f18352ec1f70145039d6a27cf36ff0916cffb39a3514992d5147f9bc,fc63a31770947b8c2062d3b19ca94c00485a232bb91b502021948fee983e1635,,,,,,,,,,,,,,,,,,,,"[""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/bin/lz4' -q -d -f '<work>/archive.lz4' '<work>/restored.bin'"",""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/bin/lz4' -q -f -1 '<repo>/datasets/data/silesia/nci' '<work>/archive.lz4'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/nci,nci,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,fc63a31770947b8c2062d3b19ca94c00485a232bb91b502021948fee983e1635,2.4292555992818246,33553445,brotli-fast,brotli,fast,,1,ok,,3,3,2615981,12.826333601046796,0.9220353975575384,92.20353975575384,0.6237168195396926,0.0,0.6016485059953993,0.10481193799932953,55.76918194866519,320.12999320950104,0.6004110000000082,0.10107300000004216,49823744.0,true,true,d1ea92a362c626238595b04a3a730d8b7ea659de9654a019cd3f0162e79b2a77,fc63a31770947b8c2062d3b19ca94c00485a232bb91b502021948fee983e1635,,,,,,,,,,,,,,,,,,,,"[""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/bin/brotli' -f -d -o '<work>/restored.bin' '<work>/archive.br'"",""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/bin/brotli' -f -q 4 -o '<work>/archive.br' '<repo>/datasets/data/silesia/nci'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/nci,nci,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,fc63a31770947b8c2062d3b19ca94c00485a232bb91b502021948fee983e1635,2.4292555992818246,33553445,7z-fast,7z,fast,,1,ok,,3,3,2473797,13.563540177306384,0.9262729356106355,92.62729356106355,0.589816515114916,0.0,0.7479740900016623,0.2550347979995422,44.859100667411404,131.56418364548134,0.7470570000000407,0.2535859999999275,11812864.0,true,true,b5ebe9041595db5bb481c8a4a41e087f28ffb25d498e15d88f6821116fda9ff9,fc63a31770947b8c2062d3b19ca94c00485a232bb91b502021948fee983e1635,,,,,,,,,,,,,,,,,,,,"[""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/lib/7zip/7z' a -y -bd -bso0 -bsp0 -t7z -m0=lzma2 -mx=1 -mmt=1 '<work>/archive.7z' '<repo>/datasets/data/silesia/nci'"",""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/lib/7zip/7z' e -so -bd -mmt=1 '<work>/archive.7z'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/ooffice,ooffice,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,e7ee013880d34dd5208283d0d3d91b07f442e067454276095ded14f322a656eb,6.639858949477124,6152192,mathzip-fast,mathzip,fast,,1,ok,,3,3,5990681,1.0269603739541464,0.02625259419732029,2.625259419732029,7.789979246421438,0.0,3.3908241280005313,0.14673384100024123,1.8143648174486025,41.92756052770326,3.388761000000045,0.1457759999998416,48312320.0,true,true,b571940622caa91e08684dfa662086b8f394e6d144f8947149dad6747ea12988,e7ee013880d34dd5208283d0d3d91b07f442e067454276095ded14f322a656eb,"[{""type"":""xor""}]",376,16362.212765957447,16384.0,"{""periodic"":2,""raw"":177,""recurrence"":197}","{""raw"":71,""rle"":11,""sparse"":1,""zero_run"":293}",987,13536,5976038,120,47.00399467376831,18.908122503328894,7.700556311914368,5976038,199,0,0.475321694,0.067857623,2.844548811,"[""'<repo>/target/release/mathzip' compress --mode fast --max-input-bytes 8589934592 --no-sync --force '<repo>/datasets/data/silesia/ooffice' '<work>/archive.mz'"",""'<repo>/target/release/mathzip' compress --mode fast --max-input-bytes 8589934592 --no-sync --force --metrics-output '<work>/metrics-probe.mz.metrics.json' '<repo>/datasets/data/silesia/ooffice' '<work>/metrics-probe.mz'"",""'<repo>/target/release/mathzip' decompress --max-archive-bytes 17179869184 --max-output-bytes 8589934592 --max-segments 8388608 --no-sync --force '<work>/archive.mz' '<work>/restored.bin'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/ooffice,ooffice,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,e7ee013880d34dd5208283d0d3d91b07f442e067454276095ded14f322a656eb,6.639858949477124,6152192,raw,raw,default,,1,ok,,3,3,6152192,1.0,0.0,0.0,8.0,0.0,0.005671716993674636,0.00609161400643643,1084.7142068021399,1009.9444898346421,0.005677349999999137,0.006096558000002972,,true,true,e7ee013880d34dd5208283d0d3d91b07f442e067454276095ded14f322a656eb,e7ee013880d34dd5208283d0d3d91b07f442e067454276095ded14f322a656eb,,,,,,,,,,,,,,,,,,,,"[""stdlib:shutil.copyfile""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/ooffice,ooffice,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,e7ee013880d34dd5208283d0d3d91b07f442e067454276095ded14f322a656eb,6.639858949477124,6152192,gzip-fast,gzip,fast,,1,ok,,3,3,3294584,1.8673653487056332,0.4644861538781625,46.44861538781625,4.2841107689747,0.0,0.19157092299428768,0.08690523500263225,32.11443523808385,70.79196091942744,0.18702699999994365,0.08552799999995386,1949696.0,true,true,255c92ebd3e3ab05146e144d85fd367330dd023c0ed987a0b24fa566af336c29,e7ee013880d34dd5208283d0d3d91b07f442e067454276095ded14f322a656eb,,,,,,,,,,,,,,,,,,,,"[""'<external>/gzip' -d -c '<work>/archive.gz'"",""'<external>/gzip' -n -c -1 '<repo>/datasets/data/silesia/ooffice'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/ooffice,ooffice,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,e7ee013880d34dd5208283d0d3d91b07f442e067454276095ded14f322a656eb,6.639858949477124,6152192,bzip2-fast,bzip2,fast,,1,ok,,3,3,3003039,2.048655378767975,0.5118749544877663,51.18749544877663,3.9050003640978694,0.0,0.716980274009984,0.36542860299232416,8.58069911127615,16.835551321441653,0.7156910000001062,0.3638029999999617,2457600.0,true,true,cb0684a8b4d21d11a967fe476590570a1b0a135b711ec5031c934b8fda2c5da7,e7ee013880d34dd5208283d0d3d91b07f442e067454276095ded14f322a656eb,,,,,,,,,,,,,,,,,,,,"[""'<external>/bzip2' -c -1"",""'<external>/bzip2' -d -c '<work>/archive.bz2'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/ooffice,ooffice,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,e7ee013880d34dd5208283d0d3d91b07f442e067454276095ded14f322a656eb,6.639858949477124,6152192,xz-fast,xz,fast,,1,ok,,3,3,2668664,2.3053452963730168,0.5662255014147803,56.62255014147804,3.4701959886817577,0.0,0.9621749219950289,0.25057707699306775,6.394047339379508,24.552094205210167,0.9601330000000416,0.24669599999992897,10850304.0,true,true,b8e914fd507bb6aea837f390c7d0f23233aca707945cbd94130c17ef5801040c,e7ee013880d34dd5208283d0d3d91b07f442e067454276095ded14f322a656eb,,,,,,,,,,,,,,,,,,,,"[""'<external>/xz' -c --threads=1 -1 '<repo>/datasets/data/silesia/ooffice'"",""'<external>/xz' -d -c --threads=1 '<work>/archive.xz'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/ooffice,ooffice,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,e7ee013880d34dd5208283d0d3d91b07f442e067454276095ded14f322a656eb,6.639858949477124,6152192,zstd-fast,zstd,fast,,1,ok,,3,3,3606274,1.7059690971900638,0.41382291059836884,41.38229105983689,4.689416715213049,0.0,0.058885180987999775,0.02074849500786513,104.47776328060802,296.5126867113923,0.07491400000003523,0.028878999999960797,12951552.0,true,true,07a3fafc1e3c862e195f070cad23d894ed16184f162c83548aa8c8f0e5a2cf60,e7ee013880d34dd5208283d0d3d91b07f442e067454276095ded14f322a656eb,,,,,,,,,,,,,,,,,,,,"[""'<external>/zstd' -q -d -c '<work>/archive.zst'"",""'<external>/zstd' -q -f -T1 -1 -c '<repo>/datasets/data/silesia/ooffice'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/ooffice,ooffice,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,e7ee013880d34dd5208283d0d3d91b07f442e067454276095ded14f322a656eb,6.639858949477124,6152192,lz4-fast,lz4,fast,,1,ok,,3,3,4339335,1.4177729997799202,0.2946684693845706,29.46684693845706,5.642652244923435,0.0,0.03878847100713756,0.02797911899688188,158.60877833694246,219.88512221151882,0.03798299999994015,0.02711099999999078,9129984.0,true,true,efa77963b44dff5af0ef193c6ca2ba72ae7410d16cde129c37284b8fd68c5082,e7ee013880d34dd5208283d0d3d91b07f442e067454276095ded14f322a656eb,,,,,,,,,,,,,,,,,,,,"[""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/bin/lz4' -q -d -f '<work>/archive.lz4' '<work>/restored.bin'"",""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/bin/lz4' -q -f -1 '<repo>/datasets/data/silesia/ooffice' '<work>/archive.lz4'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/ooffice,ooffice,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,e7ee013880d34dd5208283d0d3d91b07f442e067454276095ded14f322a656eb,6.639858949477124,6152192,brotli-fast,brotli,fast,,1,ok,,3,3,3194975,1.9255837682610975,0.48067696846912455,48.067696846912455,4.154584252247004,0.0,0.3470864279952366,0.058618330003810115,17.72524507954668,104.95338232256218,0.34517300000004525,0.05785000000003038,21303296.0,true,true,3b86ce45810fc2a25384fc9c3690e93b29c226f39cceeaead17b82deb7363988,e7ee013880d34dd5208283d0d3d91b07f442e067454276095ded14f322a656eb,,,,,,,,,,,,,,,,,,,,"[""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/bin/brotli' -f -d -o '<work>/restored.bin' '<work>/archive.br'"",""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/bin/brotli' -f -q 4 -o '<work>/archive.br' '<repo>/datasets/data/silesia/ooffice'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/ooffice,ooffice,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,e7ee013880d34dd5208283d0d3d91b07f442e067454276095ded14f322a656eb,6.639858949477124,6152192,7z-fast,7z,fast,,1,ok,,3,3,2703638,2.2755235723125655,0.5605406983397137,56.05406983397137,3.5156744132822904,0.0,0.608839271008037,0.21833452899591066,10.10478839483202,28.17782431525171,0.6076170000001184,0.2176009999999451,11812864.0,true,true,0a0d4cec12cd9745567306148e5f39e357886bab623030a7ca2ec9ae5e5ec5d9,e7ee013880d34dd5208283d0d3d91b07f442e067454276095ded14f322a656eb,,,,,,,,,,,,,,,,,,,,"[""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/lib/7zip/7z' a -y -bd -bso0 -bsp0 -t7z -m0=lzma2 -mx=1 -mmt=1 '<work>/archive.7z' '<repo>/datasets/data/silesia/ooffice'"",""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/lib/7zip/7z' e -so -bd -mmt=1 '<work>/archive.7z'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/osdb,osdb,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,60f027179302ca3ad87c58ac90b6be72ec23588aaa7a3b7fe8ecc0f11def3fa3,6.593520633853192,10085684,mathzip-fast,mathzip,fast,,1,ok,,3,3,9862649,1.022614107021349,0.022114018246060407,2.2114018246060407,7.823087854031517,0.0,5.569670823999331,0.2648853159917053,1.8108222763437791,38.07566290430319,5.555176999999958,0.2639519999999038,87351296.0,true,true,6325e4b4cb4dea68c0baeced10937fc14b683d8038e17eddf3af2d7cfa102934,60f027179302ca3ad87c58ac90b6be72ec23588aaa7a3b7fe8ecc0f11def3fa3,"[{""type"":""delta""}]",616,16372.863636363636,16384.0,"{""recurrence"":616}","{""zero_run"":616}",3080,22176,9837273,120,0.0,0.0,7.578688071896194,9837273,616,0,0.764392386,0.10897664,4.569736677,"[""'<repo>/target/release/mathzip' compress --mode fast --max-input-bytes 8589934592 --no-sync --force '<repo>/datasets/data/silesia/osdb' '<work>/archive.mz'"",""'<repo>/target/release/mathzip' compress --mode fast --max-input-bytes 8589934592 --no-sync --force --metrics-output '<work>/metrics-probe.mz.metrics.json' '<repo>/datasets/data/silesia/osdb' '<work>/metrics-probe.mz'"",""'<repo>/target/release/mathzip' decompress --max-archive-bytes 17179869184 --max-output-bytes 8589934592 --max-segments 8388608 --no-sync --force '<work>/archive.mz' '<work>/restored.bin'""]",{}
